,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description,shot_zone,prev_result,prev_shot_zone,state,shot_zone_pctg
176,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Max Strus,Bam Adebayo,Caleb Martin,Kyle Lowry,Bruce Brown,Kentavious Caldwell-Pope,Nikola Jokic,Jamal Murray,Christian Braun,2,45,39,0:03:43,0:08:17,0:00:03,195,DEN,rebound,,,,,,,,,,Nikola Jokic,,,,,,rebound defensive,,,,,,Jokic REBOUND (Off:0 Def:5),Unknown Zone,,,defensive rebound,0.0
177,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Max Strus,Bam Adebayo,Caleb Martin,Kyle Lowry,Bruce Brown,Kentavious Caldwell-Pope,Nikola Jokic,Jamal Murray,Christian Braun,2,45,39,0:03:35,0:08:25,0:00:08,196,DEN,turnover,,,,,,,,,,Nikola Jokic,,,bad pass,,Jimmy Butler,bad pass,,,,,,Jokic Bad Pass Turnover (P3.T10): Butler STEAL (2 STL),Unknown Zone,,,turnover,0.0
178,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Max Strus,Bam Adebayo,Caleb Martin,Kyle Lowry,Bruce Brown,Kentavious Caldwell-Pope,Nikola Jokic,Jamal Murray,Christian Braun,2,47,39,0:03:32,0:08:28,0:00:03,197,MIA,shot,,,,,,,,,,Jimmy Butler,2,,,made,,dunk,2,12,9,23.8,5.9,Butler 2' Running Dunk (8 PTS),RESTRICTED AREA,,,2pt shot,63.8
179,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Max Strus,Bam Adebayo,Caleb Martin,Kyle Lowry,Bruce Brown,Kentavious Caldwell-Pope,Nikola Jokic,Jamal Murray,Christian Braun,2,47,39,0:03:15,0:08:45,0:00:17,198,DEN,shot,,,,,,,,,,Jamal Murray,0,,,missed,,3pt jump shot,26,-20,260,23.0,63.0,MISS Murray 26' 3PT Jump Shot,ABOVE THE BREAK 3,,,3pt shot,38.3
180,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Max Strus,Bam Adebayo,Caleb Martin,Kyle Lowry,Bruce Brown,Kentavious Caldwell-Pope,Nikola Jokic,Jamal Murray,Christian Braun,2,47,39,0:03:12,0:08:48,0:00:03,199,MIA,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:3),Unknown Zone,,,defensive rebound,0.0
181,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Max Strus,Bam Adebayo,Caleb Martin,Kyle Lowry,Bruce Brown,Kentavious Caldwell-Pope,Nikola Jokic,Jamal Murray,Christian Braun,2,47,39,0:03:06,0:08:54,0:00:06,200,MIA,shot,,,,,,,,,,Kyle Lowry,0,,,missed,,layup,2,-20,14,27.0,6.4,MISS Lowry 2' Running Layup,RESTRICTED AREA,,,2pt shot,63.8
182,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Max Strus,Bam Adebayo,Caleb Martin,Kyle Lowry,Bruce Brown,Kentavious Caldwell-Pope,Nikola Jokic,Jamal Murray,Christian Braun,2,47,39,0:03:05,0:08:55,0:00:01,201,MIA,rebound,,,,,,,,,,Max Strus,,,,,,rebound offensive,,,,,,Strus REBOUND (Off:1 Def:3),Unknown Zone,,,offensive rebound,0.0
183,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Max Strus,Bam Adebayo,Caleb Martin,Kyle Lowry,Bruce Brown,Kentavious Caldwell-Pope,Nikola Jokic,Jamal Murray,Christian Braun,2,47,39,0:03:03,0:08:57,0:00:02,202,MIA,turnover,,,,,,,,,,Max Strus,,,,,,step out of bounds,,,,,,Strus Step Out of Bounds Turnover (P1.T4),Unknown Zone,,,turnover,0.0
184,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Max Strus,Bam Adebayo,Caleb Martin,Kyle Lowry,Bruce Brown,Kentavious Caldwell-Pope,Nikola Jokic,Jamal Murray,Christian Braun,2,47,39,0:02:49,0:09:11,0:00:14,203,DEN,shot,,,,,,,,,,Bruce Brown,0,,,missed,,3pt jump shot,23,232,12,48.2,87.8,MISS Brown 3PT Jump Shot,CORNER 3,,,3pt shot,36.6
185,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Max Strus,Bam Adebayo,Caleb Martin,Kyle Lowry,Bruce Brown,Kentavious Caldwell-Pope,Nikola Jokic,Jamal Murray,Christian Braun,2,47,39,0:02:46,0:09:14,0:00:03,204,DEN,rebound,,,,,,,,,,Bruce Brown,,,,,,rebound offensive,,,,,,Brown REBOUND (Off:2 Def:1),Unknown Zone,,,offensive rebound,0.0
186,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Max Strus,Bam Adebayo,Caleb Martin,Kyle Lowry,Bruce Brown,Kentavious Caldwell-Pope,Nikola Jokic,Jamal Murray,Christian Braun,2,47,39,0:02:44,0:09:16,0:00:02,205,DEN,shot,,,,,,,,,,Nikola Jokic,0,,,missed,,3pt jump shot,26,-11,260,23.9,63.0,MISS Jokic 26' 3PT Jump Shot,ABOVE THE BREAK 3,,,3pt shot,38.3
187,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Max Strus,Bam Adebayo,Caleb Martin,Kyle Lowry,Bruce Brown,Kentavious Caldwell-Pope,Nikola Jokic,Jamal Murray,Christian Braun,2,47,39,0:02:41,0:09:19,0:00:03,206,DEN,rebound,,,,,,,,,,Christian Braun,,,,,,rebound offensive,,,,,,Braun REBOUND (Off:1 Def:0),Unknown Zone,,,offensive rebound,0.0
188,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Max Strus,Bam Adebayo,Caleb Martin,Kyle Lowry,Bruce Brown,Kentavious Caldwell-Pope,Nikola Jokic,Jamal Murray,Christian Braun,2,47,41,0:02:41,0:09:19,0:00:00,207,DEN,shot,,,,,,,,,,Christian Braun,2,,,made,,layup,3,-28,15,22.2,87.5,Braun 3' Putback Layup (4 PTS),RESTRICTED AREA,,,2pt shot,68.1
189,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Max Strus,Bam Adebayo,Caleb Martin,Kyle Lowry,Bruce Brown,Kentavious Caldwell-Pope,Nikola Jokic,Jamal Murray,Christian Braun,2,47,41,0:02:19,0:09:41,0:00:22,208,MIA,shot,,,,,,,,,,Jimmy Butler,0,,,missed,,turnaround fadeaway,8,-81,-4,33.1,4.6,MISS Butler 8' Turnaround Fadeaway Shot,MID-RANGE,,,2pt shot,43.1
190,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Max Strus,Bam Adebayo,Caleb Martin,Kyle Lowry,Bruce Brown,Kentavious Caldwell-Pope,Nikola Jokic,Jamal Murray,Christian Braun,2,47,41,0:02:17,0:09:43,0:00:02,209,DEN,rebound,,,,,,,,,,Nikola Jokic,,,,,,rebound defensive,,,,,,Jokic REBOUND (Off:0 Def:6),Unknown Zone,,,defensive rebound,0.0
191,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Max Strus,Bam Adebayo,Caleb Martin,Kyle Lowry,Bruce Brown,Kentavious Caldwell-Pope,Nikola Jokic,Jamal Murray,Christian Braun,2,47,41,0:02:13,0:09:47,0:00:04,210,MIA,foul,,,,,,,,Christian Braun,,Caleb Martin,,,s.foul,,,shooting,,,,,,Martin S.FOUL (P3.PN) (J.Tiven),Unknown Zone,missed,MID-RANGE,2-pt shooting foul,0.0
192,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Max Strus,Bam Adebayo,Caleb Martin,Kyle Lowry,Bruce Brown,Kentavious Caldwell-Pope,Nikola Jokic,Michael Porter Jr.,Christian Braun,2,47,42,0:02:13,0:09:47,0:00:00,213,DEN,substitution,,,,,Michael Porter Jr.,Jamal Murray,,,,Jamal Murray,,,,,,sub,,,,,,SUB: Porter Jr. FOR Murray,Unknown Zone,,,substitution,0.0
193,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Max Strus,Bam Adebayo,Caleb Martin,Haywood Highsmith,Bruce Brown,Kentavious Caldwell-Pope,Nikola Jokic,Michael Porter Jr.,Christian Braun,2,47,42,0:02:13,0:09:47,0:00:00,214,MIA,substitution,,,,,Haywood Highsmith,Kyle Lowry,,,,Kyle Lowry,,,,,,sub,,,,,,SUB: Highsmith FOR Lowry,Unknown Zone,,,substitution,0.0
194,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Max Strus,Bam Adebayo,Gabe Vincent,Haywood Highsmith,Bruce Brown,Kentavious Caldwell-Pope,Nikola Jokic,Michael Porter Jr.,Christian Braun,2,47,42,0:02:13,0:09:47,0:00:00,215,MIA,substitution,,,,,Gabe Vincent,Caleb Martin,,,,Caleb Martin,,,,,,sub,,,,,,SUB: Vincent FOR Martin,Unknown Zone,,,substitution,0.0
195,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Max Strus,Bam Adebayo,Gabe Vincent,Haywood Highsmith,Bruce Brown,Kentavious Caldwell-Pope,Nikola Jokic,Michael Porter Jr.,Christian Braun,2,47,42,0:02:11,0:09:49,0:00:02,216,MIA,rebound,,,,,,,,,,Max Strus,,,,,,rebound defensive,,,,,,Strus REBOUND (Off:1 Def:4),Unknown Zone,,,defensive rebound,0.0
196,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Max Strus,Bam Adebayo,Gabe Vincent,Haywood Highsmith,Bruce Brown,Kentavious Caldwell-Pope,Nikola Jokic,Michael Porter Jr.,Christian Braun,2,49,42,0:01:59,0:10:01,0:00:12,217,MIA,shot,Gabe Vincent,,,,,,,,,Bam Adebayo,2,,,made,,cutting finger roll layup shot,3,-18,19,26.8,6.9,Adebayo 3' Cutting Finger Roll Layup Shot (16 PTS) (Vincent 2 AST),RESTRICTED AREA,,,2pt shot,63.8
197,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Max Strus,Bam Adebayo,Gabe Vincent,Haywood Highsmith,Bruce Brown,Kentavious Caldwell-Pope,Nikola Jokic,Michael Porter Jr.,Christian Braun,2,49,42,0:01:46,0:10:14,0:00:13,218,DEN,shot,,,,,,,,,,Bruce Brown,0,,,missed,,3pt jump shot,27,158,215,40.8,67.5,MISS Brown 27' 3PT Jump Shot,ABOVE THE BREAK 3,,,3pt shot,38.3
198,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Max Strus,Bam Adebayo,Gabe Vincent,Haywood Highsmith,Bruce Brown,Kentavious Caldwell-Pope,Nikola Jokic,Michael Porter Jr.,Christian Braun,2,49,42,0:01:42,0:10:18,0:00:04,219,MIA,rebound,,,,,,,,,,Haywood Highsmith,,,,,,rebound defensive,,,,,,Highsmith REBOUND (Off:0 Def:1),Unknown Zone,,,defensive rebound,0.0
199,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Max Strus,Bam Adebayo,Gabe Vincent,Haywood Highsmith,Bruce Brown,Kentavious Caldwell-Pope,Nikola Jokic,Michael Porter Jr.,Christian Braun,2,51,42,0:01:34,0:10:26,0:00:08,220,MIA,shot,,,,,,,,,,Bam Adebayo,2,,,made,,driving floating jump shot,3,-12,31,26.2,8.1,Adebayo 3' Driving Floating Jump Shot (18 PTS),RESTRICTED AREA,,,2pt shot,63.8
200,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Max Strus,Bam Adebayo,Gabe Vincent,Haywood Highsmith,Bruce Brown,Kentavious Caldwell-Pope,Nikola Jokic,Michael Porter Jr.,Christian Braun,2,51,42,0:01:21,0:10:39,0:00:13,221,MIA,foul,,,,,,,,Bruce Brown,,Haywood Highsmith,,,s.foul,,,shooting,,,,,,Highsmith S.FOUL (P1.PN) (D.Guthrie),Unknown Zone,made,RESTRICTED AREA,1-pt shooting foul,0.0
201,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Max Strus,Bam Adebayo,Gabe Vincent,Haywood Highsmith,Bruce Brown,Kentavious Caldwell-Pope,Nikola Jokic,Michael Porter Jr.,Christian Braun,2,51,42,0:01:21,0:10:39,0:00:00,223,DEN,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,NUGGETS Rebound,Unknown Zone,,,offensive rebound,0.0
202,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Max Strus,Bam Adebayo,Gabe Vincent,Kyle Lowry,Bruce Brown,Kentavious Caldwell-Pope,Nikola Jokic,Michael Porter Jr.,Christian Braun,2,51,42,0:01:21,0:10:39,0:00:00,224,MIA,substitution,,,,,Kyle Lowry,Haywood Highsmith,,,,Haywood Highsmith,,,,,,sub,,,,,,SUB: Lowry FOR Highsmith,Unknown Zone,,,substitution,0.0
203,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Max Strus,Bam Adebayo,Gabe Vincent,Kyle Lowry,Bruce Brown,Kentavious Caldwell-Pope,Nikola Jokic,Michael Porter Jr.,Christian Braun,2,51,42,0:01:18,0:10:42,0:00:03,226,MIA,rebound,,,,,,,,,,Bam Adebayo,,,,,,rebound defensive,,,,,,Adebayo REBOUND (Off:4 Def:5),Unknown Zone,,,defensive rebound,0.0
204,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Max Strus,Bam Adebayo,Gabe Vincent,Kyle Lowry,Bruce Brown,Kentavious Caldwell-Pope,Nikola Jokic,Michael Porter Jr.,Christian Braun,2,51,42,0:01:07,0:10:53,0:00:11,227,DEN,foul,,,,,,,,Kyle Lowry,,Bruce Brown,,,p.foul,,,personal,,,,,,Brown P.FOUL (P1.T4) (M.Davis),Unknown Zone,,,Non-shooting foul,0.0
205,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Max Strus,Bam Adebayo,Gabe Vincent,Kyle Lowry,Bruce Brown,Kentavious Caldwell-Pope,Nikola Jokic,Michael Porter Jr.,Christian Braun,2,51,42,0:00:57,0:11:03,0:00:10,228,MIA,shot,,,,,,,,,,Max Strus,0,,,missed,,3pt jump shot,25,-126,215,37.6,26.5,MISS Strus 25' 3PT Jump Shot,ABOVE THE BREAK 3,,,3pt shot,37.3
206,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Max Strus,Bam Adebayo,Gabe Vincent,Kyle Lowry,Bruce Brown,Kentavious Caldwell-Pope,Nikola Jokic,Michael Porter Jr.,Christian Braun,2,51,42,0:00:54,0:11:06,0:00:03,229,DEN,rebound,,,,,,,,,,Nikola Jokic,,,,,,rebound defensive,,,,,,Jokic REBOUND (Off:0 Def:7),Unknown Zone,,,defensive rebound,0.0
207,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Max Strus,Bam Adebayo,Gabe Vincent,Kyle Lowry,Bruce Brown,Kentavious Caldwell-Pope,Nikola Jokic,Michael Porter Jr.,Christian Braun,2,51,42,0:00:51,0:11:09,0:00:03,230,DEN,shot,,,,,,,,,,Kentavious Caldwell-Pope,0,,,missed,,layup,2,10,13,26.0,87.7,MISS Caldwell-Pope 2' Running Finger Roll Layup,RESTRICTED AREA,,,2pt shot,68.1
208,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Max Strus,Bam Adebayo,Gabe Vincent,Kyle Lowry,Bruce Brown,Kentavious Caldwell-Pope,Nikola Jokic,Michael Porter Jr.,Christian Braun,2,51,42,0:00:50,0:11:10,0:00:01,231,MIA,rebound,,,,,,,,,,Max Strus,,,,,,rebound defensive,,,,,,Strus REBOUND (Off:1 Def:5),Unknown Zone,,,defensive rebound,0.0
209,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Max Strus,Bam Adebayo,Gabe Vincent,Kyle Lowry,Bruce Brown,Kentavious Caldwell-Pope,Nikola Jokic,Michael Porter Jr.,Christian Braun,2,51,42,0:00:33,0:11:27,0:00:17,232,MIA,shot,,,,,,,,,,Jimmy Butler,0,,,missed,,driving floating jump shot,9,38,83,21.2,13.3,MISS Butler 9' Driving Floating Jump Shot,IN THE PAINT (NON-RA),,,2pt shot,40.3
210,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Max Strus,Bam Adebayo,Gabe Vincent,Kyle Lowry,Bruce Brown,Kentavious Caldwell-Pope,Nikola Jokic,Michael Porter Jr.,Christian Braun,2,51,42,0:00:31,0:11:29,0:00:02,233,DEN,rebound,,,,,,,,,,Christian Braun,,,,,,rebound defensive,,,,,,Braun REBOUND (Off:1 Def:1),Unknown Zone,,,defensive rebound,0.0
211,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Max Strus,Bam Adebayo,Gabe Vincent,Kyle Lowry,Bruce Brown,Kentavious Caldwell-Pope,Nikola Jokic,Michael Porter Jr.,Christian Braun,2,51,44,0:00:25,0:11:35,0:00:06,234,DEN,shot,Nikola Jokic,,,,,,,,,Michael Porter Jr.,2,,,made,,driving dunk,1,6,0,25.6,89.0,Porter Jr. 1' Driving Dunk (9 PTS) (Jokic 4 AST),RESTRICTED AREA,,,2pt shot,68.1
212,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Max Strus,Bam Adebayo,Gabe Vincent,Kyle Lowry,Bruce Brown,Kentavious Caldwell-Pope,Nikola Jokic,Michael Porter Jr.,Christian Braun,2,51,44,0:00:05,0:11:55,0:00:20,235,MIA,shot,,,,,,,,,,Kyle Lowry,0,,,missed,,3pt pullup jump shot,26,-116,237,36.6,28.7,MISS Lowry 26' 3PT Pullup Jump Shot,ABOVE THE BREAK 3,,,3pt shot,37.3
213,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Max Strus,Bam Adebayo,Gabe Vincent,Kyle Lowry,Bruce Brown,Kentavious Caldwell-Pope,Nikola Jokic,Michael Porter Jr.,Christian Braun,2,51,44,0:00:01,0:11:59,0:00:04,236,DEN,rebound,,,,,,,,,,Nikola Jokic,,,,,,rebound defensive,,,,,,Jokic REBOUND (Off:0 Def:8),Unknown Zone,,,defensive rebound,0.0
214,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Max Strus,Bam Adebayo,Gabe Vincent,Kyle Lowry,Bruce Brown,Kentavious Caldwell-Pope,Nikola Jokic,Michael Porter Jr.,Christian Braun,2,51,44,0:00:00,0:12:00,0:00:01,237,DEN,shot,,,,,,,,,,Nikola Jokic,0,,,missed,,3pt pullup jump shot,67,-17,666,23.3,22.4,MISS Jokic 67' 3PT Pullup Jump Shot,ABOVE THE BREAK 3,,,3pt shot,38.3
215,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Max Strus,Bam Adebayo,Gabe Vincent,Kyle Lowry,Bruce Brown,Kentavious Caldwell-Pope,Nikola Jokic,Michael Porter Jr.,Christian Braun,2,51,44,0:00:00,0:12:00,0:00:00,238,DEN,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,NUGGETS Rebound,Unknown Zone,,,offensive rebound,0.0
216,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Max Strus,Bam Adebayo,Gabe Vincent,Kyle Lowry,Bruce Brown,Kentavious Caldwell-Pope,Nikola Jokic,Michael Porter Jr.,Christian Braun,2,51,44,0:00:00,0:12:00,0:00:00,239,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,,Unknown Zone,,,end of period,0.0
217,42200405,2022-23 Playoffs,6/12/23,Max Strus,Gabe Vincent,Bam Adebayo,Kevin Love,Jimmy Butler,Michael Porter Jr.,Nikola Jokic,Aaron Gordon,Jamal Murray,Kentavious Caldwell-Pope,3,51,44,0:12:00,0:00:00,0:00:00,240,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,,Unknown Zone,,,start of period,0.0
218,42200405,2022-23 Playoffs,6/12/23,Max Strus,Gabe Vincent,Bam Adebayo,Kevin Love,Jimmy Butler,Michael Porter Jr.,Nikola Jokic,Aaron Gordon,Jamal Murray,Kentavious Caldwell-Pope,3,51,44,0:11:47,0:00:13,0:00:13,241,MIA,shot,,,,,,,,,,Max Strus,0,,,missed,,3pt pullup jump shot,27,-165,209,41.5,25.9,MISS Strus 27' 3PT Pullup Jump Shot,ABOVE THE BREAK 3,,,3pt shot,37.3
219,42200405,2022-23 Playoffs,6/12/23,Max Strus,Gabe Vincent,Bam Adebayo,Kevin Love,Jimmy Butler,Michael Porter Jr.,Nikola Jokic,Aaron Gordon,Jamal Murray,Kentavious Caldwell-Pope,3,51,44,0:11:43,0:00:17,0:00:04,242,DEN,rebound,,,,,,,,,,Michael Porter Jr.,,,,,,rebound defensive,,,,,,Porter Jr. REBOUND (Off:2 Def:7),Unknown Zone,,,defensive rebound,0.0
220,42200405,2022-23 Playoffs,6/12/23,Max Strus,Gabe Vincent,Bam Adebayo,Kevin Love,Jimmy Butler,Michael Porter Jr.,Nikola Jokic,Aaron Gordon,Jamal Murray,Kentavious Caldwell-Pope,3,51,46,0:11:28,0:00:32,0:00:15,243,DEN,shot,,,,,,,,,,Nikola Jokic,2,,,made,,jump shot,4,-10,40,24.0,85.0,Jokic 4' Turnaround Jump Shot (11 PTS),RESTRICTED AREA,,,2pt shot,68.1
221,42200405,2022-23 Playoffs,6/12/23,Max Strus,Gabe Vincent,Bam Adebayo,Kevin Love,Jimmy Butler,Michael Porter Jr.,Nikola Jokic,Aaron Gordon,Jamal Murray,Kentavious Caldwell-Pope,3,51,46,0:11:28,0:00:32,0:00:00,244,MIA,foul,,,,,,,,Nikola Jokic,,Gabe Vincent,,,s.foul,,,shooting,,,,,,Vincent S.FOUL (P1.T1) (D.Guthrie),Unknown Zone,made,RESTRICTED AREA,1-pt shooting foul,0.0
222,42200405,2022-23 Playoffs,6/12/23,Max Strus,Gabe Vincent,Bam Adebayo,Kevin Love,Jimmy Butler,Michael Porter Jr.,Nikola Jokic,Aaron Gordon,Jamal Murray,Kentavious Caldwell-Pope,3,53,47,0:11:17,0:00:43,0:00:11,246,MIA,shot,Gabe Vincent,,,,,,,,,Max Strus,2,,,made,,driving floating jump shot,9,11,91,23.9,14.1,Strus 9' Driving Floating Jump Shot (10 PTS) (Vincent 3 AST),MID-RANGE,,,2pt shot,43.1
223,42200405,2022-23 Playoffs,6/12/23,Max Strus,Gabe Vincent,Bam Adebayo,Kevin Love,Jimmy Butler,Michael Porter Jr.,Nikola Jokic,Aaron Gordon,Jamal Murray,Kentavious Caldwell-Pope,3,53,47,0:10:54,0:01:06,0:00:23,247,DEN,shot,,,,,,,,,,Aaron Gordon,0,,,missed,,3pt pullup jump shot,26,67,246,31.7,64.4,MISS Gordon 25' 3PT Pullup Jump Shot,ABOVE THE BREAK 3,,,3pt shot,38.3
224,42200405,2022-23 Playoffs,6/12/23,Max Strus,Gabe Vincent,Bam Adebayo,Kevin Love,Jimmy Butler,Michael Porter Jr.,Nikola Jokic,Aaron Gordon,Jamal Murray,Kentavious Caldwell-Pope,3,53,47,0:10:51,0:01:09,0:00:03,248,MIA,rebound,,,,,,,,,,Bam Adebayo,,,,,,rebound defensive,,,,,,Adebayo REBOUND (Off:4 Def:6),Unknown Zone,,,defensive rebound,0.0
225,42200405,2022-23 Playoffs,6/12/23,Max Strus,Gabe Vincent,Bam Adebayo,Kevin Love,Jimmy Butler,Michael Porter Jr.,Nikola Jokic,Aaron Gordon,Jamal Murray,Kentavious Caldwell-Pope,3,55,47,0:10:40,0:01:20,0:00:11,249,MIA,shot,,,,,,,,,,Gabe Vincent,2,,,made,,jump shot,22,-97,195,34.7,24.5,Vincent 22' Pullup Jump Shot (2 PTS),MID-RANGE,,,2pt shot,43.1
226,42200405,2022-23 Playoffs,6/12/23,Max Strus,Gabe Vincent,Bam Adebayo,Kevin Love,Jimmy Butler,Michael Porter Jr.,Nikola Jokic,Aaron Gordon,Jamal Murray,Kentavious Caldwell-Pope,3,55,47,0:10:22,0:01:38,0:00:18,250,DEN,shot,,,,,,,,,,Jamal Murray,0,,,missed,,driving floating jump shot,10,-49,90,20.1,80.0,MISS Murray 10' Driving Floating Jump Shot,IN THE PAINT (NON-RA),,,2pt shot,47.7
227,42200405,2022-23 Playoffs,6/12/23,Max Strus,Gabe Vincent,Bam Adebayo,Kevin Love,Jimmy Butler,Michael Porter Jr.,Nikola Jokic,Aaron Gordon,Jamal Murray,Kentavious Caldwell-Pope,3,55,47,0:10:21,0:01:39,0:00:01,251,MIA,rebound,,,,,,,,,,Kevin Love,,,,,,rebound defensive,,,,,,Love REBOUND (Off:0 Def:1),Unknown Zone,,,defensive rebound,0.0
228,42200405,2022-23 Playoffs,6/12/23,Max Strus,Gabe Vincent,Bam Adebayo,Kevin Love,Jimmy Butler,Michael Porter Jr.,Nikola Jokic,Aaron Gordon,Jamal Murray,Kentavious Caldwell-Pope,3,55,47,0:10:10,0:01:50,0:00:11,252,MIA,shot,,,,,,,,,,Bam Adebayo,0,,,missed,,hook shot,10,38,89,21.2,13.9,MISS Adebayo 10' Hook Shot,IN THE PAINT (NON-RA),,,2pt shot,40.3
229,42200405,2022-23 Playoffs,6/12/23,Max Strus,Gabe Vincent,Bam Adebayo,Kevin Love,Jimmy Butler,Michael Porter Jr.,Nikola Jokic,Aaron Gordon,Jamal Murray,Kentavious Caldwell-Pope,3,55,47,0:10:07,0:01:53,0:00:03,253,DEN,rebound,,,,,,,,,,Jamal Murray,,,,,,rebound defensive,,,,,,Murray REBOUND (Off:0 Def:4),Unknown Zone,,,defensive rebound,0.0
230,42200405,2022-23 Playoffs,6/12/23,Max Strus,Gabe Vincent,Bam Adebayo,Kevin Love,Jimmy Butler,Michael Porter Jr.,Nikola Jokic,Aaron Gordon,Jamal Murray,Kentavious Caldwell-Pope,3,55,47,0:10:05,0:01:55,0:00:02,254,DEN,turnover,,,,,,,,,,Jamal Murray,,,bad pass,,Jimmy Butler,bad pass,,,,,,Murray Bad Pass Turnover (P4.T11): Butler STEAL (3 STL),Unknown Zone,,,turnover,0.0
231,42200405,2022-23 Playoffs,6/12/23,Max Strus,Gabe Vincent,Bam Adebayo,Kevin Love,Jimmy Butler,Michael Porter Jr.,Nikola Jokic,Aaron Gordon,Jamal Murray,Kentavious Caldwell-Pope,3,55,47,0:09:59,0:02:01,0:00:06,255,MIA,shot,,,,,,,,,,Bam Adebayo,0,,,missed,,layup,4,-31,18,28.1,6.8,MISS Adebayo 4' Running Layup,RESTRICTED AREA,,,2pt shot,63.8
232,42200405,2022-23 Playoffs,6/12/23,Max Strus,Gabe Vincent,Bam Adebayo,Kevin Love,Jimmy Butler,Michael Porter Jr.,Nikola Jokic,Aaron Gordon,Jamal Murray,Kentavious Caldwell-Pope,3,55,47,0:09:57,0:02:03,0:00:02,256,DEN,rebound,,,,,,,,,,Nikola Jokic,,,,,,rebound defensive,,,,,,Jokic REBOUND (Off:0 Def:9),Unknown Zone,,,defensive rebound,0.0
233,42200405,2022-23 Playoffs,6/12/23,Max Strus,Gabe Vincent,Bam Adebayo,Kevin Love,Jimmy Butler,Michael Porter Jr.,Nikola Jokic,Aaron Gordon,Jamal Murray,Kentavious Caldwell-Pope,3,55,47,0:09:54,0:02:06,0:00:03,257,DEN,shot,,,,,,,,,,Michael Porter Jr.,0,,,missed,,3pt running pull-up jump shot,25,112,227,36.2,66.3,MISS Porter Jr. 25' 3PT Running Pull-Up Jump Shot,ABOVE THE BREAK 3,,,3pt shot,38.3
234,42200405,2022-23 Playoffs,6/12/23,Max Strus,Gabe Vincent,Bam Adebayo,Kevin Love,Jimmy Butler,Michael Porter Jr.,Nikola Jokic,Aaron Gordon,Jamal Murray,Kentavious Caldwell-Pope,3,55,47,0:09:54,0:02:06,0:00:00,258,MIA,rebound,,,,,,,,,,Kevin Love,,,,,,rebound defensive,,,,,,Love REBOUND (Off:0 Def:2),Unknown Zone,,,defensive rebound,0.0
